taxon_id,scientific_name,common_name,family,genus,species,infraspecific,cultivar,plant_type,origin,flower_color,flower_months,fruit_color,fruit_months,fall_color,mature_height_ft,mature_spread_ft,bark_profile,pest_resistance,soil_preference,hardiness_zones,wikipedia_url,description,fun_fact
pinus-nigra,Pinus nigra,Austrian pine,Pinaceae,Pinus,nigra,,,evergreen-tree,introduced,yellow,"5,6",brown,"9,10",none,55,30,Dark grey with pale plates,Diplodia tip blight is common and disfiguring,Well-drained; tolerates salt and city air,4-7,https://en.wikipedia.org/wiki/Pinus_nigra,"A dense, dark European pine with long stiff needles in pairs. Tolerant of salt and city air, so often planted along roads.","In the forests south of Vienna its trunks were tapped for resin, turned into turpentine and pitch — a trade kept up by hand into the 20th century and now listed as Austrian cultural heritage."
pinus-resinosa,Pinus resinosa,Red pine,Pinaceae,Pinus,resinosa,,,evergreen-tree,vermont-native,yellow,"5,6",brown,"9,10",none,70,25,"Reddish, flaking in flat plates",Diplodia tip blight; pine wilt,"Sandy, well-drained, acid",2-5,https://en.wikipedia.org/wiki/Pinus_resinosa,"Needles in pairs snap cleanly when bent, which separates it from other native pines. Reddish plated bark and a straight, clean trunk.",Despite the name its wood is not especially resinous; the red refers to the flaking orange-red bark of the upper trunk.
pinus-rigida,Pinus rigida,Pitch pine,Pinaceae,Pinus,rigida,,,evergreen-tree,vermont-native,yellow,5,brown,"10,11",none,60,40,"Very thick, deeply furrowed red-brown plates",Fire-adapted and generally trouble-free,"Dry, sandy, sterile, acidic — thrives where little else does",4-7,https://en.wikipedia.org/wiki/Pinus_rigida,One of the few pines that sprouts new needles directly from its trunk after fire. Grows on sand and rock where nothing else will.,"Some of its cones stay sealed with resin until a fire melts them open, so the seed waits for exactly the event that clears the ground it needs."
pinus-strobus,Pinus strobus,Eastern white pine,Pinaceae,Pinus,strobus,,,evergreen-tree,vermont-native,yellow,"5,6",brown,"9,10",none,90,35,"Smooth grey when young, deeply furrowed with age",White pine weevil deforms leaders; blister rust,"Well-drained, acid; intolerant of salt",3-8,https://en.wikipedia.org/wiki/Pinus_strobus,"Soft, blue-green needles in bundles of five, the only native pine here with five, and long curved cones. The tallest tree in the Northeast forest, its branches stand out in level tiers.","The Royal Navy marked the best of them with the King's Broad Arrow and reserved them for ship masts, a grievance that helped stoke the Revolution."
pinus-sylvestris,Pinus sylvestris,Scotch pine,Pinaceae,Pinus,sylvestris,,,evergreen-tree,introduced,yellow,"5,6",brown,"9,10",none,55,28,Flaking orange-red on the upper trunk,Pine wilt nematode; sawfly,"Well-drained, sandy; drought tolerant",3-7,https://en.wikipedia.org/wiki/Pinus_sylvestris,"Recognisable at a distance by the flaky orange bark of its upper trunk and its short, twisted blue-green needle pairs.","The most widespread pine in the world, native from Scotland to eastern Siberia. For decades it was also the most popular Christmas tree in America."
platanus-occidentalis,Platanus occidentalis,American sycamore,Platanaceae,Platanus,occidentalis,,,deciduous-tree,vermont-native,red,"4,5",brown,"9,10",yellow,90,70,Flaking away in jigsaw plates to leave a smooth cream and white trunk,Anthracnose in wet springs; powdery mildew,Moist bottomland; tolerates flooding and compaction,4-9,https://en.wikipedia.org/wiki/Platanus_occidentalis,"Bark flakes away in jigsaw pieces to leave the upper trunk white, visible across a winter landscape, and round seed balls hang on long stalks all winter. The largest-trunked hardwood in eastern North America.","Old sycamores are often hollow. In the 1760s two brothers who had deserted the army, John and Samuel Pringle, lived inside one in what is now West Virginia for three years."
platanus-x-acerifolia,Platanus x acerifolia,London planetree,Platanaceae,Platanus,x acerifolia,,,deciduous-tree,introduced,green,"4,5",brown,"9,10",yellow,75,55,"Flaking in jigsaw patches of cream, olive and brown",Anthracnose (less than the native sycamore); powdery mildew,Wide range; famously tolerant of city air and compaction,4-9,https://en.wikipedia.org/wiki/Platanus_×_acerifolia,"A hybrid plane tree whose bark flakes away in jigsaw patches of cream, olive and brown. Famously tolerant of polluted city air.","It arose by chance in the 1600s where an American sycamore grew near an Oriental plane, probably in Spain or southern France."
populus-alba,Populus alba,White poplar,Salicaceae,Populus,alba,,,deciduous-tree,vermont-invasive,green,4,brown,"5,6",yellow,70,50,"Smooth chalky white when young, becoming black and diamond-furrowed at the base",Canker and weak wood; suckers aggressively from the roots,Almost any soil; very drought tolerant,3-8,https://en.wikipedia.org/wiki/Populus_alba,"Leaves are white-felted beneath, so the whole crown flashes silver in wind. Suckers so freely that it is difficult to remove once established.","In Greek myth the white poplar was the tree of Heracles, who wore a crown of its leaves on his way back from the underworld."
populus-balsamifera,Populus balsamifera,Balsam poplar,Salicaceae,Populus,balsamifera,,,deciduous-tree,vermont-native,red,"4,5",white,"5,6",yellow,70,30,"Grey-green and smooth when young, furrowed at the base",Canker; borers; suckers freely,Wet to moist; northern river flats,2-6,https://en.wikipedia.org/wiki/Populus_balsamifera,"Sticky, aromatic buds scent the air in spring — the balm of Gilead. A northern species of river flats and cold ground.","Bees collect the resin from its buds to make propolis, the glue they use to seal the cracks in their hives."
populus-deltoides,Populus deltoides,Eastern poplar,Salicaceae,Populus,deltoides,,,deciduous-tree,vermont-native,red,"3,4",white,"5,6",yellow,90,60,"Deeply furrowed grey, ridges thick and corky with age",Brittle wood; cotton from female trees is a nuisance,Wet to moist floodplain; very fast,2-9,https://en.wikipedia.org/wiki/Populus_deltoides,"A massive floodplain tree with coarsely toothed triangular leaves that clatter in wind, and cottony seed that drifts in early summer.","One of the fastest-growing trees in North America, and the state tree of Kansas, Nebraska and Wyoming."
populus-grandidentata,Populus grandidentata,Bigtooth aspen,Salicaceae,Populus,grandidentata,,,deciduous-tree,vermont-native,green,4,green,"5,6",yellow,65,35,"Smooth olive-grey, becoming dark and furrowed at the base",Short-lived; canker and borers,"Dry to moist, sandy or gravelly; needs full sun",3-7,https://en.wikipedia.org/wiki/Populus_grandidentata,"A pioneer of cleared ground, with coarsely toothed leaves and the same fluttering habit as quaking aspen on a larger scale.","It grows fast, dies young and hands the site on. Sixty years is old for one, by which time the pines and maples it sheltered have closed over the top of it."
populus-nigra,Populus nigra,Lombardy poplar,Salicaceae,Populus,nigra,,,deciduous-tree,introduced,red,"3,4",none,,yellow,50,12,"Grey-black, deeply furrowed, narrow columnar habit",Canker kills these young; rarely long-lived,Adaptable; used for quick screens,3-9,https://en.wikipedia.org/wiki/Populus_nigra,"A narrow exclamation mark of a tree, planted in rows for windbreaks and avenues. Fast-growing but short-lived: most decline from canker within a few decades.","Every Lombardy poplar is a male clone of a single mutant tree that appeared in Italy in the 1700s. None has ever set seed."
populus-tremuloides,Populus tremuloides,Quaking aspen,Salicaceae,Populus,tremuloides,,,deciduous-tree,vermont-native,green,"3,4",white,"5,6",yellow,50,25,"Smooth chalky greenish-white, darkening and furrowing at the base",Canker; short-lived; suckers into clonal stands,"Moist, well-drained; needs full sun",1-7,https://en.wikipedia.org/wiki/Populus_tremuloides,"Flattened leaf stalks make the foliage tremble in the slightest breeze.","A single Utah aspen clone called Pando covers more than a hundred acres: tens of thousands of trunks sharing one root system, among the heaviest living things on Earth."
prunus-cerasifera,Prunus cerasifera,Purple Leaf Plum,Rosaceae,Prunus,cerasifera,,,deciduous-tree,introduced,pink,4,red,"7,8",purple,22,20,"Dark, lenticelled, becoming scaly",Black knot; borers; short-lived,Well-drained; full sun for foliage colour,4-8,https://en.wikipedia.org/wiki/Prunus_cerasifera,"Purple-leaved plum, grown for foliage rather than fruit. Pale pink flowers appear on bare twigs very early in spring.","Its small fruit are cherry plums, and seedlings of the species are widely used as the rootstock onto which other plums are grafted."
prunus-cerasifera-krauter-vesuvius,Prunus cerasifera 'Krauter Vesuvius',Krauter Vesuvius purpleleaf plum,Rosaceae,Prunus,cerasifera,,Krauter Vesuvius,deciduous-tree,introduced,pink,4,red,"7,8",purple,20,18,"Dark, lenticelled, becoming scaly",Black knot; borers; short-lived,Well-drained; full sun for foliage colour,4-8,https://en.wikipedia.org/wiki/Prunus_cerasifera,"The darkest of the purpleleaf plums, holding near-black foliage through summer heat that fades others to bronze-green.","Its crown stays narrow and upright where most purpleleaf plums spread, which is how it became one of the most planted street trees on the American west coast."
prunus-cerasus-montmorency,Prunus cerasus 'Montmorency',Montmorency cherry,Rosaceae,Prunus,cerasus,,Montmorency,deciduous-tree,introduced,white,5,red,7,yellow,18,18,"Red-brown, glossy, marked with horizontal lenticels",Brown rot and borers; needs airflow,Well-drained; full sun,4-7,https://en.wikipedia.org/wiki/Prunus_cerasus,"The standard sour cherry of American pie, self-fertile and hardy enough to crop reliably in Vermont.","Named for a valley north of Paris. Most American tart cherries now come from Michigan, where Traverse City calls itself the cherry capital of the world."
prunus-maackii,Prunus maackii,Amur chokecherry,Rosaceae,Prunus,maackii,,,deciduous-tree,introduced,white,"5,6",black,"7,8",yellow,30,25,"Glossy amber-bronze, peeling in curls — its main ornamental feature",Hardier and longer-lived than most ornamental cherries,"Moist, well-drained; very cold hardy",2-6,https://en.wikipedia.org/wiki/Prunus_maackii,"Amur chokecherry, grown almost entirely for its glossy, peeling bark in polished amber and bronze.","It is native to the Amur River valley on the border of Russia and China, where winters are colder than Vermont's."
prunus-padus,Prunus padus,European bird cherry,Rosaceae,Prunus,padus,,,deciduous-tree,introduced,white,5,black,"7,8",yellow-red,35,25,"Dark grey-brown, smooth, strongly and unpleasantly scented when cut",Prone to aphids and bacterial canker,"Moist, well-drained; tolerates cold",3-6,https://en.wikipedia.org/wiki/Prunus_padus,"Long drooping racemes of almond-scented white flowers, unusual in a cherry. Bitter black fruit follows in midsummer.","The caterpillars of the bird-cherry ermine moth can wrap a whole tree in silk webbing in June. It looks alarming, but the tree leafs out again."
prunus-pennsylvanica,Prunus pennsylvanica,Pin cherry,Rosaceae,Prunus,pennsylvanica,,,deciduous-tree,vermont-native,white,"4,5",red,"7,8",orange,30,20,"Reddish-brown, glossy, with conspicuous orange lenticels",Short-lived by nature; black knot,Dry to moist; a pioneer after fire or logging,2-7,https://en.wikipedia.org/wiki/Prunus_pennsylvanica,"A short-lived native cherry that floods in after fire or logging, then gives way as longer-lived trees close over it.",Called fire cherry: its seed lies dormant in forest soil for decades and germinates en masse after a burn.
prunus-persica,Prunus persica,Peach,Rosaceae,Prunus,persica,,,deciduous-tree,introduced,pink,"4,5",yellow-red,"8,9",yellow,18,18,"Dark grey-brown, marked with horizontal lenticels","Peach leaf curl, borers and canker; short-lived here","Light, well-drained, sandy; needs full sun",5-9,https://en.wikipedia.org/wiki/Prunus_persica,"Pink flowers before the leaves, and fruit only in a good year this far north. Reliably short-lived in Vermont.","Peaches came from China, not Persia. The name records where Europeans first met them, not where they are from."
prunus-sargentii,Prunus sargentii,Sargent cherry,Rosaceae,Prunus,sargentii,,,deciduous-tree,introduced,pink,"4,5",black,"6,7",orange-red,40,35,Glossy chestnut-brown with prominent horizontal lenticel bands,The longest-lived and most cold-hardy of the ornamental cherries,"Moist, well-drained; full sun",4-7,https://en.wikipedia.org/wiki/Prunus_sargentii,"The hardiest ornamental cherry, with single pink flowers, polished mahogany bark and autumn foliage that turns bronze-orange before settling into brick red.","Named for Charles Sprague Sargent, first director of Harvard's Arnold Arboretum, who brought its seed back from Japan in 1892."
prunus-sargentii-columnaris,Prunus sargentii 'Columnaris',Columnar Sargent cherry,Rosaceae,Prunus,sargentii,,Columnaris,deciduous-tree,introduced,pink,"4,5",black,"6,7",orange-red,35,15,Glossy chestnut-brown with prominent horizontal lenticel bands,The longest-lived and most cold-hardy of the ornamental cherries,"Moist, well-drained; full sun",4-7,https://en.wikipedia.org/wiki/Prunus_sargentii,"An upright Sargent cherry narrow enough for a street, with the same single pink flowers and glossy mahogany bark.","Sargent cherry grows wild in the mountains of northern Japan, Sakhalin and Korea, which is where its cold-hardiness comes from."
prunus-serotina,Prunus serotina,Black cherry,Rosaceae,Prunus,serotina,,,deciduous-tree,vermont-native,white,"5,6",black,"8,9",yellow,70,45,Young bark dark with horizontal lenticels; old bark breaking into burnt-cornflake plates,Eastern tent caterpillar; foliage is toxic to livestock when wilted,"Moist, well-drained, deep",3-9,https://en.wikipedia.org/wiki/Prunus_serotina,Mature bark breaks into dark curling plates often likened to burnt cornflakes. Small black cherries in late summer feed most of the woodland.,"Wilted leaves release cyanide, which has killed livestock that browsed a fallen limb. The wood is one of North America's finest cabinet timbers."
prunus-serrulata,Prunus serrulata,Flowering cherry,Rosaceae,Prunus,serrulata,,,deciduous-tree,introduced,pink,"4,5",black,"6,7",orange,25,22,Glossy chestnut-brown with prominent lenticel bands,"Short-lived; borers, black knot, canker","Moist, well-drained; full sun",5-8,https://en.wikipedia.org/wiki/Prunus_serrulata,"The Japanese flowering cherries, usually double-flowered and fruitless, planted purely for a brief and spectacular spring bloom.","In the double forms the stamens have been bred into extra petals. The flower has traded its reproductive parts for show, which is why it sets almost nothing."
prunus-sp,Prunus sp.,Cherry,Rosaceae,Prunus,,,,deciduous-tree,vermont-native,white,"4,5",red,"6,7",orange,25,20,Glossy with horizontal lenticel bands,Black knot; borers,"Moist, well-drained",4-8,https://en.wikipedia.org/wiki/Prunus,"Cherries and plums: five-petalled white or pink blossom in spring, and fleshy fruit around a single stone. Many carry a pair of small glands on the leafstalk, just below the leaf.","The horizontal lines on a cherry trunk are lenticels, pores that let the bark breathe. They stretch as the trunk grows."
prunus-subhirtella,Prunus subhirtella,Weeping Cherry,Rosaceae,Prunus,subhirtella,,,deciduous-tree,introduced,pink,4,black,"6,7",yellow,28,25,"Grey-brown, lenticelled, becoming rough with age",Borers; canker,"Moist, well-drained; shelter from wind",4-8,https://en.wikipedia.org/wiki/Prunus_subhirtella,"Higan cherry, often grown in weeping form, and among the earliest cherries to flower. Sometimes blooms again in a mild autumn.","In Japan it is called higan-zakura, because it blooms around Higan, the Buddhist week of the spring equinox."
prunus-subhirtella-pendula,Prunus x subhirtella 'Pendula',Weeping Higan cherry,Rosaceae,Prunus,x subhirtella,,Pendula,deciduous-tree,introduced,pink,4,black,"6,7",yellow,25,25,"Grey-brown, lenticelled, becoming rough with age",Borers; canker,"Moist, well-drained; shelter from wind",4-8,https://en.wikipedia.org/wiki/Prunus_subhirtella,"Branches arch over and hang to the ground, covered in pale pink flowers before the leaves. Usually grafted high on a standard trunk.",The weeping habit is grafted high onto a straight stock: the crown you see and the trunk holding it up are two different plants.
prunus-virginiana,Prunus virginiana,Chokecherry,Rosaceae,Prunus,virginiana,,,shrub,vermont-native,white,5,red-black,8,yellow-red,25,20,"Grey-brown, smooth, with a strong sour smell when scratched",Tent caterpillar and black knot,Wide range; tolerates dry and poor soils,2-7,https://en.wikipedia.org/wiki/Prunus_virginiana,"A suckering native cherry forming thickets. Astringent fruit, edible once cooked, and the source of chokecherry jelly.","It is the state fruit of North Dakota."
prunus-virginiana-canada-red,Prunus virginiana 'Canada Red',Canada Red chokecherry,Rosaceae,Prunus,virginiana,,Canada Red,deciduous-tree,vermont-native,white,5,red-black,8,red,25,20,"Grey-brown, smooth, with a strong sour smell when scratched",Tent caterpillar and black knot,Wide range; tolerates dry and poor soils,2-7,https://en.wikipedia.org/wiki/Prunus_virginiana,"Leaves emerge green and turn deep purple-red through early summer, so the tree changes colour as the season goes on.","Nearly every ornamental cherry in a northern landscape is Asian. This one is a selection of a chokecherry native to North America, growing wild in Vermont hedgerows and clearings."
prunus-x-cistena,Prunus x cistena,Purpleleaf sand cherry,Rosaceae,Prunus,x cistena,,,shrub,introduced,pink,5,black,"7,8",purple,8,7,"Dark reddish-brown, smooth","Prone to borers, canker and leaf spot; short-lived",Well-drained; full sun for best leaf colour,3-8,https://en.wikipedia.org/wiki/Prunus_%C3%97_cistena,Grown for its deep red-purple foliage from spring until leaf fall. Pale pink flowers appear against the emerging purple leaves.,"Bred in South Dakota in 1910 for prairie cold, which is why a purple-leaved shrub survives where most would not."
prunus-x-yedoensis,Prunus x yedoensis,Yoshino cherry,Rosaceae,Prunus,x yedoensis,,,deciduous-tree,introduced,white,4,black,"6,7",yellow,35,30,Smooth grey-brown with horizontal lenticels,Short-lived; borers and canker,"Moist, well-drained; full sun",5-8,https://en.wikipedia.org/wiki/Prunus_×_yedoensis,"The Yoshino cherry of Washington's Tidal Basin: pale blush flowers, almost white, opening all at once before the leaves.","Tokyo gave Washington 3,020 cherry trees in 1912, most of them Yoshino, and the United States sent flowering dogwoods back to Japan in 1915."
pseudotsuga-menziesii,Pseudotsuga menziesii,Douglas fir,Pinaceae,Pseudotsuga,menziesii,,,evergreen-tree,introduced,red,"4,5",brown,"8,9",none,70,20,"Smooth with resin blisters, becoming thick and corky",Cooley spruce gall adelgid; needlecast,"Moist, well-drained, acid",4-6,https://en.wikipedia.org/wiki/Pseudotsuga_menziesii,"Not a true fir. Its cones are unmistakable, with three-pointed bracts poking out between the scales like the hind legs of a mouse.","Softwood plywood began with this tree. The first panels were pressed from Douglas fir in Portland for the 1905 world's fair, and the result became the standard sheet material of North American building."
ptelea-trifoliata,Ptelea trifoliata,Wafer ash,Rutaceae,Ptelea,trifoliata,,,deciduous-tree,introduced,green,"5,6",tan,"8,9",yellow,18,18,Smooth grey-brown with warty lenticels,Few known problems,Well-drained; tolerates shade and dry soil,3-9,https://en.wikipedia.org/wiki/Ptelea_trifoliata,"A small tree with three-part leaves and flat circular winged fruits like elm seeds, which is where the name wafer ash comes from.","In the citrus family, which explains why the crushed leaves smell of it. The papery winged seeds were once used as a hop substitute in brewing."
pyrus-calleryana,Pyrus calleryana,Callery pear,Rosaceae,Pyrus,calleryana,,,deciduous-tree,vermont-invasive,white,4,brown,"9,10",red,35,25,"Grey-brown, shallowly furrowed",Fire blight; narrow branch angles split in storms — a known liability,Very adaptable; tolerates drought and compaction,5-9,https://en.wikipedia.org/wiki/Pyrus_calleryana,"Once planted everywhere for its neat shape and early white bloom, now regretted: the branches split in storms and it escapes into the wild.","It was sold as sterile, and was — until enough different cultivars stood close enough to pollinate one another. Several states have now banned it outright."
pyrus-communis,Pyrus communis,Common pear,Rosaceae,Pyrus,communis,,,deciduous-tree,introduced,white,"4,5",green,"9,10",yellow,35,25,"Dark grey, blocky and checkered with age",Fire blight; pear psylla,"Moist, well-drained; full sun",4-8,https://en.wikipedia.org/wiki/Pyrus_communis,"The orchard pear, with glossy leaves, white spring flowers and blocky, checkered bark on old trunks.","Pear wood is dense and even-grained enough for woodwind instruments and engraving blocks, and it was long the standard for drawing instruments."
pyrus-fauriei,Pyrus fauriei,Korean sun pear,Rosaceae,Pyrus,fauriei,,,deciduous-tree,introduced,white,"4,5",brown,"9,10",red,20,20,"Grey-brown, becoming lightly furrowed",Better fireblight resistance than Callery pear; does not seed invasively,Well-drained; tolerates urban conditions,4-7,https://en.wikipedia.org/wiki/Pyrus,"A compact Korean pear with glossy leaves that turn red in autumn, white spring flowers, and small, hard, inedible fruit.","Pear trees can live for centuries: the Endicott pear, planted in Massachusetts around 1630, still bears fruit."
pyrus-sp,Pyrus sp.,Pear,Rosaceae,Pyrus,,,,deciduous-tree,,,,,,,,,,Varies by species — identify before assuming,,4-9,https://en.wikipedia.org/wiki/Pyrus,"Most street pears are Callery selections: white blossom very early in spring with a smell many people find unpleasant, glossy leaves held late into autumn, and seedlings that spread into old fields.","Pears are in the rose family, like apples, cherries, hawthorns and serviceberries — which is why their five-petalled blossoms look so alike."
quercus-alba,Quercus alba,White oak,Fagaceae,Quercus,alba,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",purple,80,65,"Pale ashy grey, flaking in loose plates",Spongy moth; slow to establish after transplant,"Deep, well-drained, acid",3-9,https://en.wikipedia.org/wiki/Quercus_alba,"A long-lived native oak with rounded, finger-like leaf lobes, pale ashy bark that flakes in loose plates, and sweet acorns that ripen in a single year.","Its wood is watertight: the pores are plugged with natural growths, which is why whiskey and wine barrels are made of white oak and not red."
quercus-bicolor,Quercus bicolor,Swamp White oak,Fagaceae,Quercus,bicolor,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",yellow,65,55,"Flaking and curling on branches, ridged on the trunk",Chlorosis on alkaline soil,"Wet to moist, acid; tolerates poor drainage",3-8,https://en.wikipedia.org/wiki/Quercus_bicolor,"A white oak of wet ground, with leaves dark green above and silvery beneath, and bark that flakes and curls on young branches.","Its acorns dangle in pairs on stalks up to four inches long. Most oak acorns sit tight against the twig."
quercus-coccinea,Quercus coccinea,Scarlet oak,Fagaceae,Quercus,coccinea,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",red,70,45,Dark grey with pale inner bark showing in the fissures,Spongy moth,"Dry, sandy, acid",4-9,https://en.wikipedia.org/wiki/Quercus_coccinea,"Deeply cut, bristle-tipped leaves that turn brilliant scarlet late in the season and hold on well into winter.","It is the official tree of Washington, DC."
quercus-ellipsoidalis,Quercus ellipsoidalis,Northern pin oak,Fagaceae,Quercus,ellipsoidalis,,,deciduous-tree,introduced,yellow-green,5,brown,"9,10",red,60,45,"Dark grey-brown, shallowly furrowed",Fewer problems than pin oak on alkaline soil,"Dry, sandy, acidic; drought tolerant",4-7,https://en.wikipedia.org/wiki/Quercus_ellipsoidalis,Closely resembles pin oak but tolerates dry and alkaline ground far better. Deep red fall colour that holds late.,"A northern oak of dry sandy ground, closely related to pin oak but holding its dead lower branches rather than dropping them."
quercus-hemisphaerica,Quercus hemisphaerica,Laurel oak,Fagaceae,Quercus,hemisphaerica,,,deciduous-tree,introduced,yellow-green,"4,5",brown,"9,10",brown,60,45,"Smooth grey, darkening and furrowing with age",Well outside its hardiness range here,"Well-drained, sandy",7-10,https://en.wikipedia.org/wiki/Quercus_hemisphaerica,"A southern laurel oak with narrow, nearly untoothed leaves. Well outside its natural range here.",A southern oak that holds its leaves through winter and drops them only as the new ones push out.
quercus-imbricaria,Quercus imbricaria,Shingle oak,Fagaceae,Quercus,imbricaria,,,deciduous-tree,introduced,yellow-green,5,brown,"9,10",bronze,55,50,"Grey-brown, shallowly ridged",Spongy moth,Well-drained; tolerates dry sites,4-8,https://en.wikipedia.org/wiki/Quercus_imbricaria,"An oak with unlobed, laurel-like leaves that surprise anyone expecting an oak. Its wood was once split for roof shingles.","It is a red oak all the same: its acorns take two years to ripen, and each leaf ends in a single bristle, the one oak feature it kept."
quercus-macrocarpa,Quercus macrocarpa,Bur oak,Fagaceae,Quercus,macrocarpa,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",yellow,75,70,"Thick, deeply ridged, corky",Very few; the most fire and drought resistant oak here,Wide range including alkaline and clay,3-8,https://en.wikipedia.org/wiki/Quercus_macrocarpa,"Enormous acorns in shaggy, fringed cups. Thick corky bark makes it the most fire-resistant oak of the prairie edge.","A bur oak seedling puts its energy underground first: in its first season the taproot can reach four feet down while the shoot stands only inches tall. That head start is how it survives drought and fire."
quercus-michauxii,Quercus michauxii,Swamp chestnut oak,Fagaceae,Quercus,michauxii,,,deciduous-tree,introduced,yellow-green,5,brown,"9,10",red,70,55,"Light grey, flaking in loose scales",Few known problems; well outside its range here,Moist bottomland; tolerates wet,5-9,https://en.wikipedia.org/wiki/Quercus_michauxii,"A southern bottomland oak with large, coarsely scalloped leaves and sweet acorns favoured by wildlife.","Named for André Michaux, the French botanist who catalogued much of eastern North America's flora in the 1780s and 90s."
quercus-muehlenbergii,Quercus muehlenbergii,Chinkapin oak,Fagaceae,Quercus,muehlenbergii,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",yellow,55,50,"Flaky, ashy grey, breaking into thin plates",Few known problems,Prefers limestone and alkaline soil,5-7,https://en.wikipedia.org/wiki/Quercus_muehlenbergii,"Chinkapin oak, with narrow chestnut-like leaves edged in sharp even teeth. Prefers limestone soils.","Squirrels strip it first. Its acorns carry far less tannin than most, sweet enough to eat raw, which no red oak acorn ever is."
quercus-palustris,Quercus palustris,Pin oak,Fagaceae,Quercus,palustris,,,deciduous-tree,vermont-native,yellow-green,"4,5",brown,"9,10",red,65,40,"Smooth grey-brown, shallowly ridged with age",Chlorosis on alkaline soil is common and disfiguring,"Moist, acid; tolerates wet ground",4-8,https://en.wikipedia.org/wiki/Quercus_palustris,Lower branches sweep distinctly downward while the upper ones rise — a silhouette no other oak shares. Deeply cut leaves turn bronze-red.,"Palustris means ""of the marsh"": in the wild it grows on river floodplains. Its small acorns are a favourite of wood ducks, and wildlife managers flood pin oak stands in autumn to feed ducks on their way south."
quercus-prinus,Quercus prinus,Chestnut oak,Fagaceae,Quercus,prinus,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",orange,65,55,"Very thick, deeply furrowed into rugged blocky ridges",Spongy moth,"Dry rocky ridges, acid; drought tolerant",4-8,https://en.wikipedia.org/wiki/Quercus_montana,"Chestnut oak of dry rocky ridges, with deeply furrowed blocky bark and wavy-edged leaves. Now usually called Quercus montana.","The bark is the thickest and most deeply ridged of any eastern oak, and was stripped by the ton for tannin before synthetic tanning arrived."
quercus-robur,Quercus robur,English oak,Fagaceae,Quercus,robur,,,deciduous-tree,introduced,yellow-green,5,brown,"9,10",brown,70,60,Deeply fissured grey-brown in a fine network,Powdery mildew is routine and mostly cosmetic,"Deep, fertile; tolerates clay",4-8,https://en.wikipedia.org/wiki/Quercus_robur,"The English oak of parkland and literature, with short-stalked leaves, long-stalked acorns, and a broad spreading crown when open-grown.",The oak of English history and the Royal Navy. A single ship of the line took around two thousand mature trees.
quercus-robur-fastigiata,Quercus robur 'Fastigiata',Fastigiate English oak,Fagaceae,Quercus,robur,,Fastigiata,deciduous-tree,introduced,yellow-green,5,brown,"9,10",brown,50,18,Deeply fissured grey-brown in a fine network,Powdery mildew is routine and mostly cosmetic,"Deep, fertile; tolerates clay",4-8,https://en.wikipedia.org/wiki/Quercus_robur,"A columnar form of English oak, with branches held tight to the trunk so the tree stands like a closed umbrella. Its leaves have the small ear-like lobes at the base that mark English oak.","Its acorns mostly grow into the ordinary broad, spreading English oak, so every narrow one you see is a graft."
quercus-rubra,Quercus rubra,Northern red oak,Fagaceae,Quercus,rubra,,,deciduous-tree,vermont-native,yellow-green,"4,5",brown,"9,10",red,80,60,"Grey with flat-topped shiny ridges, striped down the trunk",Spongy moth; oak wilt,"Well-drained, acid; fast for an oak",3-8,https://en.wikipedia.org/wiki/Quercus_rubra,"A native oak with pointed, bristle-tipped leaf lobes and fat acorns wearing a flat, beret-like cap. On the trunk, look for smooth, shiny stripes running down between the ridges.","Red oak grows faster than white and its wood is porous end to end — you can blow bubbles through a short length of it, which is why it will not hold liquid."
quercus-velutina,Quercus velutina,Black oak,Fagaceae,Quercus,velutina,,,deciduous-tree,vermont-native,yellow-green,5,brown,"9,10",red,70,55,"Near-black, blocky, with bright orange inner bark",Spongy moth; oak wilt,"Dry, sandy, acid; drought tolerant",3-9,https://en.wikipedia.org/wiki/Quercus_velutina,Inner bark is bright orange-yellow and was once used as a dye. Leaves are glossy above with rusty hairs in the vein axils beneath.,"That dye had a name and a trade: quercitron, shipped out of American ports by the ton through the 1800s to colour European cloth."
quercus-x-bimundorum,Quercus x bimundorum,Crimson Spire oak,Fagaceae,Quercus,x bimundorum,,,deciduous-tree,introduced,yellow-green,5,brown,"9,10",red,45,15,"Grey-brown, shallowly ridged",Good mildew resistance for a hybrid oak,Wide range; tolerates urban soils,4-8,https://en.wikipedia.org/wiki/Quercus,"A narrow columnar hybrid of English and white oak, planted where an oak is wanted but there is no room for a crown.","Bimundorum means 'of two worlds' — one parent European, one American, which is exactly what it is."
quercus-x-warei,Quercus x warei,Ware oak,Fagaceae,Quercus,x warei,,,deciduous-tree,introduced,yellow-green,5,brown,"9,10",yellow,50,20,"Grey-brown, shallowly furrowed",Good mildew resistance; tolerates alkaline soil,Wide range including alkaline and compacted,4-8,https://en.wikipedia.org/wiki/Quercus,"An upright hybrid oak bred for street planting, holding a narrow pyramidal shape without pruning.","A cross between English oak and swamp white oak, named for George Ware, the Morton Arboretum researcher who bred it."
